,Pd
2030-11-11,0
2030-11-12,0
2030-11-13,0
2030-11-14,12.7
2030-11-15,0
2030-11-16,0
2030-11-17,0
2030-11-18,0
2030-11-19,0
2030-11-20,0
2030-11-21,0
2030-11-22,0
2030-11-23,0
2030-11-24,0
2030-11-25,1
2030-11-26,0
2030-11-27,0
2030-11-28,0
2030-11-29,0
2030-11-30,0
2030-12-01,0
2030-12-02,0
2030-12-03,0
2030-12-04,0
2030-12-05,0
2030-12-06,0
2030-12-07,0
2030-12-08,0
2030-12-09,3.7
2030-12-10,14.4
2030-12-11,1
2030-12-12,3.6
2030-12-13,0
2030-12-14,1.3
2030-12-15,0
2030-12-16,34.9
2030-12-17,8.3
2030-12-18,0
2030-12-19,0
2030-12-20,0
2030-12-21,0
2030-12-22,0
2030-12-23,0
2030-12-24,17.9
2030-12-25,0
2030-12-26,0
2030-12-27,0
2030-12-28,0
2030-12-29,6.4
2030-12-30,0
2030-12-31,0
2031-01-01,0
2031-01-02,0
2031-01-03,16
2031-01-04,0
2031-01-05,2
2031-01-06,8
2031-01-07,0
2031-01-08,0
2031-01-09,0
2031-01-10,0
2031-01-11,0
2031-01-12,0
2031-01-13,0
2031-01-14,0
2031-01-15,0
2031-01-16,0
2031-01-17,9.9
2031-01-18,8.9
2031-01-19,0
2031-01-20,2.1
2031-01-21,0
2031-01-22,0
2031-01-23,0
2031-01-24,0
2031-01-25,0
2031-01-26,0
2031-01-27,0
2031-01-28,0
2031-01-29,9.6
2031-01-30,5
2031-01-31,7
2031-02-01,3.8
2031-02-02,0
2031-02-03,0
2031-02-04,0
2031-02-05,0
2031-02-06,7.7
2031-02-07,0
2031-02-08,3
2031-02-09,0
2031-02-10,0
2031-02-11,0
2031-02-12,0
2031-02-13,0
2031-02-14,7
2031-02-15,0
2031-02-16,17.5
2031-02-17,0
2031-02-18,0
2031-02-19,9.6
2031-02-20,3.3
2031-02-21,0
2031-02-22,4.3
2031-02-23,7
2031-02-24,3.1
2031-02-25,0
2031-02-26,8.8
2031-02-27,0
2031-02-28,3.7
2031-03-01,0
2031-03-02,1
2031-03-03,5.6
2031-03-04,13.8
2031-03-05,2.6
2031-03-06,3.7
2031-03-07,0
2031-03-08,17.9
2031-03-09,0
2031-03-10,0
2031-03-11,0
2031-03-12,0
2031-03-13,0
2031-03-14,0
2031-03-15,3.5
2031-03-16,0
2031-03-17,0
2031-03-18,0
2031-03-19,0
2031-03-20,0
2031-03-21,0
2031-03-22,0
2031-03-23,0
2031-03-24,0
2031-03-25,0
2031-03-26,18.8
2031-03-27,0
2031-03-28,0
2031-03-29,0
2031-03-30,6.4
2031-03-31,0
2031-04-01,0
2031-04-02,0
2031-04-03,0
2031-04-04,3.6
2031-04-05,0
2031-04-06,0
2031-04-07,11.2
2031-04-08,0
2031-04-09,1.2
2031-04-10,0
2031-04-11,0
2031-04-12,0
2031-04-13,0
2031-04-14,0
2031-04-15,0
2031-04-16,0
2031-04-17,7.7
2031-04-18,0
2031-04-19,19.4
2031-04-20,9.7
2031-04-21,0
2031-04-22,0
2031-04-23,0
2031-04-24,0
2031-04-25,3.2
2031-04-26,0
2031-04-27,0
2031-04-28,0
2031-04-29,0
2031-04-30,0
2031-05-01,0
2031-05-02,0
2031-05-03,0
2031-05-04,0
2031-05-05,0
2031-05-06,0
2031-05-07,0
2031-05-08,0
2031-05-09,0
2031-05-10,0
2031-05-11,0
2031-05-12,0
2031-05-13,0
2031-05-14,0
2031-05-15,0
2031-05-16,0
2031-05-17,0
2031-05-18,0
2031-05-19,0
2031-05-20,0
2031-05-21,0
2031-05-22,0
2031-05-23,0
2031-05-24,0
2031-05-25,0
2031-05-26,0
2031-05-27,0
2031-05-28,0
2031-05-29,0
2031-05-30,0
2031-05-31,0
2031-06-01,0
2031-06-02,0
2031-06-03,0
2031-06-04,0
2031-06-05,0
2031-06-06,0
2031-06-07,18
2031-06-08,3
2031-06-09,0
2031-06-10,0
2031-06-11,1.3
2031-06-12,0
2031-06-13,0
2031-06-14,0
2031-06-15,0
2031-06-16,0
2031-06-17,0
2031-06-18,0
2031-06-19,0
2031-06-20,0
2031-06-21,0
2031-06-22,0
2031-06-23,0
2031-06-24,0
2031-06-25,0
2031-06-26,0
2031-06-27,0
2031-06-28,0
2031-06-29,0
2031-06-30,0
2031-07-01,0
2031-07-02,0
2031-07-03,0
2031-07-04,0
2031-07-05,0
2031-07-06,0
2031-07-07,0
2031-07-08,0
2031-07-09,0
2031-07-10,0
2031-07-11,0
2031-07-12,0
2031-07-13,0
2031-07-14,0
2031-07-15,0
2031-07-16,0
2031-07-17,0
2031-07-18,0
2031-07-19,0
2031-07-20,0
2031-07-21,0
2031-07-22,0
2031-07-23,0
2031-07-24,0
2031-07-25,0
2031-07-26,0
2031-07-27,0
2031-07-28,0
2031-07-29,0
2031-07-30,0
2031-07-31,1.8
2031-08-01,0
2031-08-02,0
2031-08-03,0
2031-08-04,0
2031-08-05,0
2031-08-06,0
2031-08-07,0
2031-08-08,0
2031-08-09,0
2031-08-10,0
2031-08-11,0
2031-08-12,0
2031-08-13,0
2031-08-14,0
2031-08-15,0
2031-08-16,1.8
2031-08-17,6.7
2031-08-18,6.7
2031-08-19,0
2031-08-20,0
2031-08-21,0
2031-08-22,0
2031-08-23,0
2031-08-24,0
2031-08-25,0
2031-08-26,0
2031-08-27,0
2031-08-28,0
2031-08-29,0
2031-08-30,0
2031-08-31,0
2031-09-01,0
2031-09-02,0
2031-09-03,0
2031-09-04,0
2031-09-05,0
2031-09-06,0
2031-09-07,0
2031-09-08,0
2031-09-09,0
2031-09-10,0
2031-09-11,0
2031-09-12,0
2031-09-13,0
2031-09-14,0
2031-09-15,0
2031-09-16,0
2031-09-17,0
2031-09-18,0
2031-09-19,0
2031-09-20,0
2031-09-21,0
2031-09-22,0
2031-09-23,0
2031-09-24,0
2031-09-25,0
2031-09-26,0
2031-09-27,0
2031-09-28,0
2031-09-29,0
2031-09-30,0
2031-10-01,0
2031-10-02,0
2031-10-03,0
2031-10-04,0
2031-10-05,0
2031-10-06,0
2031-10-07,0
2031-10-08,0
2031-10-09,0
2031-10-10,0
2031-10-11,0
2031-10-12,0
2031-10-13,0
2031-10-14,0
2031-10-15,0
2031-10-16,0
2031-10-17,0
2031-10-18,0
2031-10-19,0
2031-10-20,0
2031-10-21,0
2031-10-22,0
2031-10-23,0
2031-10-24,0
2031-10-25,0
2031-10-26,0
2031-10-27,0
2031-10-28,0
2031-10-29,0
2031-10-30,0
2031-10-31,0
2031-11-01,0
2031-11-02,0
2031-11-03,0
2031-11-04,0
2031-11-05,0
2031-11-06,0
2031-11-07,0
2031-11-08,0
2031-11-09,0
2031-11-10,0
2031-11-11,0
2031-11-12,0
2031-11-13,0
2031-11-14,0
2031-11-15,0
2031-11-16,0
2031-11-17,0
2031-11-18,0
2031-11-19,0
2031-11-20,0
2031-11-21,0
2031-11-22,0
2031-11-23,0
2031-11-24,0
2031-11-25,0
2031-11-26,0
2031-11-27,0
2031-11-28,0
2031-11-29,0
2031-11-30,0
2031-12-01,0
2031-12-02,0
2031-12-03,0
2031-12-04,0
2031-12-05,0
2031-12-06,0
2031-12-07,0
2031-12-08,0
2031-12-09,0
2031-12-10,0
2031-12-11,0
2031-12-12,0
2031-12-13,0
2031-12-14,0
2031-12-15,0
2031-12-16,0
2031-12-17,0
2031-12-18,0
2031-12-19,0
2031-12-20,0
2031-12-21,0
2031-12-22,0
2031-12-23,0
2031-12-24,0
2031-12-25,0
2031-12-26,0
2031-12-27,0
2031-12-28,0
2031-12-29,0
2031-12-30,0
2031-12-31,0
2032-01-01,0
2032-01-02,0
2032-01-03,0
2032-01-04,0
2032-01-05,0
2032-01-06,0
2032-01-07,0
2032-01-08,0
2032-01-09,0
2032-01-10,0
2032-01-11,0
2032-01-12,0
2032-01-13,0
2032-01-14,0
2032-01-15,0
2032-01-16,0
2032-01-17,0
2032-01-18,0
2032-01-19,0
2032-01-20,0
2032-01-21,0
2032-01-22,0
2032-01-23,0
2032-01-24,0
2032-01-25,3.4
2032-01-26,0
2032-01-27,0
2032-01-28,0
2032-01-29,0
2032-01-30,0
2032-01-31,0
2032-02-01,0
2032-02-02,0
2032-02-03,0
2032-02-04,0
2032-02-05,0
2032-02-06,3.6
2032-02-07,0
2032-02-08,0
2032-02-09,0
2032-02-10,0
2032-02-11,0
2032-02-12,0
2032-02-13,0
2032-02-14,0
2032-02-15,0
2032-02-16,0
2032-02-17,0
2032-02-18,0
2032-02-19,2
2032-02-20,3
2032-02-21,0
2032-02-22,3
2032-02-23,0
2032-02-24,0
2032-02-25,0
2032-02-26,0
2032-02-27,0
2032-02-28,0
2032-02-29,0
2032-03-01,4.2
2032-03-02,0
2032-03-03,0
2032-03-04,0
2032-03-05,0
2032-03-06,0
2032-03-07,0
2032-03-08,0
2032-03-09,0
2032-03-10,0
2032-03-11,0
2032-03-12,0
2032-03-13,0
2032-03-14,0
2032-03-15,0
2032-03-16,0
2032-03-17,0
2032-03-18,0
2032-03-19,0
2032-03-20,0
2032-03-21,0
2032-03-22,0
2032-03-23,0
2032-03-24,0
2032-03-25,0
2032-03-26,0
2032-03-27,0
2032-03-28,0
2032-03-29,0
2032-03-30,0
2032-03-31,0
2032-04-01,0
2032-04-02,0
2032-04-03,0
2032-04-04,0
2032-04-05,0
2032-04-06,0
2032-04-07,4.1
2032-04-08,0
2032-04-09,10.4
2032-04-10,0
2032-04-11,0
2032-04-12,0
2032-04-13,0
2032-04-14,0
2032-04-15,0
2032-04-16,0
2032-04-17,0
2032-04-18,0
2032-04-19,0
2032-04-20,0
2032-04-21,0
2032-04-22,0
2032-04-23,0
2032-04-24,0
2032-04-25,0
2032-04-26,0
2032-04-27,0
2032-04-28,0
2032-04-29,0
2032-04-30,4.5
2032-05-01,0
2032-05-02,0
2032-05-03,0
2032-05-04,0
2032-05-05,3.7
2032-05-06,0
2032-05-07,0
2032-05-08,0
2032-05-09,0
2032-05-10,0
2032-05-11,0
2032-05-12,0
2032-05-13,0
2032-05-14,0
2032-05-15,0
2032-05-16,0
2032-05-17,0
2032-05-18,0
2032-05-19,0
2032-05-20,0
2032-05-21,1.7
2032-05-22,0
2032-05-23,0
2032-05-24,0
2032-05-25,0
2032-05-26,0
2032-05-27,0
2032-05-28,0
2032-05-29,0
2032-05-30,0
2032-05-31,11
2032-06-01,0
2032-06-02,0
2032-06-03,0
2032-06-04,0
2032-06-05,0
2032-06-06,0
2032-06-07,0
2032-06-08,0
2032-06-09,0
2032-06-10,0
2032-06-11,0
2032-06-12,0
2032-06-13,0
2032-06-14,0
2032-06-15,0
2032-06-16,0
2032-06-17,0
2032-06-18,0
2032-06-19,8.5
2032-06-20,0
2032-06-21,0
2032-06-22,0
2032-06-23,0
2032-06-24,0
2032-06-25,0
2032-06-26,1.1
2032-06-27,0
2032-06-28,0
2032-06-29,0
2032-06-30,0
2032-07-01,0
2032-07-02,5.2
2032-07-03,0
2032-07-04,0
2032-07-05,0
2032-07-06,0
2032-07-07,0
2032-07-08,0
2032-07-09,0
2032-07-10,0
2032-07-11,0
2032-07-12,0
2032-07-13,0
2032-07-14,0
2032-07-15,0
2032-07-16,0
2032-07-17,0
2032-07-18,0
2032-07-19,0
2032-07-20,0
2032-07-21,0
2032-07-22,2.3
2032-07-23,0
2032-07-24,0
2032-07-25,0
2032-07-26,9.7
2032-07-27,0
2032-07-28,0
2032-07-29,0
2032-07-30,0
2032-07-31,0
2032-08-01,0
2032-08-02,4.8
2032-08-03,0
2032-08-04,0
2032-08-05,0
2032-08-06,0
2032-08-07,3.2
2032-08-08,0
2032-08-09,11.6
2032-08-10,4
2032-08-11,3
2032-08-12,0
2032-08-13,0
2032-08-14,0
2032-08-15,3.5
2032-08-16,0
2032-08-17,0
2032-08-18,0
2032-08-19,0
2032-08-20,0
2032-08-21,0
2032-08-22,0
2032-08-23,0
2032-08-24,0
2032-08-25,0
2032-08-26,0
2032-08-27,0
2032-08-28,0
2032-08-29,0
2032-08-30,0
2032-08-31,0
2032-09-01,0
2032-09-02,0
2032-09-03,0
2032-09-04,0
2032-09-05,0
2032-09-06,0
2032-09-07,5.5
2032-09-08,0
2032-09-09,0
2032-09-10,0
2032-09-11,0
2032-09-12,0
2032-09-13,0
2032-09-14,0
2032-09-15,0
2032-09-16,0
2032-09-17,0
2032-09-18,0
2032-09-19,0
2032-09-20,0
2032-09-21,1
2032-09-22,0
2032-09-23,0
2032-09-24,0
2032-09-25,0
2032-09-26,0
2032-09-27,0
2032-09-28,3.8
2032-09-29,0
2032-09-30,0
2032-10-01,0
2032-10-02,0
2032-10-03,0
2032-10-04,2.3
2032-10-05,0
2032-10-06,0
2032-10-07,0
2032-10-08,3.4
2032-10-09,0
2032-10-10,3.5
2032-10-11,0
2032-10-12,14.5
2032-10-13,0
2032-10-14,1.4
2032-10-15,0
2032-10-16,0
2032-10-17,0
2032-10-18,2.2
2032-10-19,0
2032-10-20,13.6
2032-10-21,0
2032-10-22,8.6
2032-10-23,0
2032-10-24,2.3
2032-10-25,0
2032-10-26,12.3
2032-10-27,0
2032-10-28,0
2032-10-29,0
2032-10-30,5.3
2032-10-31,3.8
2032-11-01,4.5
2032-11-02,0
2032-11-03,8.4
2032-11-04,0
2032-11-05,4.1
2032-11-06,0
2032-11-07,0
2032-11-08,4
2032-11-09,0
2032-11-10,0
2032-11-11,2.8
2032-11-12,0
2032-11-13,7.9
2032-11-14,0
2032-11-15,1.1
2032-11-16,0
2032-11-17,0
2032-11-18,3.1
2032-11-19,0
2032-11-20,0
2032-11-21,0
2032-11-22,0
2032-11-23,2.1
2032-11-24,0
2032-11-25,0
2032-11-26,0
2032-11-27,0
2032-11-28,0
2032-11-29,0
2032-11-30,0
2032-12-01,4.7
2032-12-02,0
2032-12-03,6.4
2032-12-04,0
2032-12-05,0
2032-12-06,0
2032-12-07,2
2032-12-08,0
2032-12-09,1.2
2032-12-10,0
2032-12-11,0
2032-12-12,0
2032-12-13,0
2032-12-14,0
2032-12-15,5.8
2032-12-16,0
2032-12-17,9.5
2032-12-18,0
2032-12-19,2.2
2032-12-20,2
2032-12-21,6
2032-12-22,0
2032-12-23,0
2032-12-24,0
2032-12-25,0
2032-12-26,0
2032-12-27,0
2032-12-28,0
2032-12-29,3.6
2032-12-30,0
2032-12-31,0
2033-01-01,0
2033-01-02,6.5
2033-01-03,0
2033-01-04,0
2033-01-05,0
2033-01-06,0
2033-01-07,0
2033-01-08,0
2033-01-09,0
2033-01-10,0
2033-01-11,0
2033-01-12,6.2
2033-01-13,0
2033-01-14,0
2033-01-15,0
2033-01-16,13.2
2033-01-17,0
2033-01-18,2.7
2033-01-19,0
2033-01-20,4.7
2033-01-21,0
2033-01-22,10
2033-01-23,0
2033-01-24,0
2033-01-25,0
2033-01-26,0
2033-01-27,0
2033-01-28,0
2033-01-29,0
2033-01-30,0
2033-01-31,0
2033-02-01,4.6
2033-02-02,0
2033-02-03,0
2033-02-04,0
2033-02-05,1
2033-02-06,0
2033-02-07,0
2033-02-08,0
2033-02-09,0
2033-02-10,0
2033-02-11,0
2033-02-12,8.2
2033-02-13,0
2033-02-14,0
2033-02-15,6.2
2033-02-16,0
2033-02-17,5
2033-02-18,2.3
2033-02-19,6.7
2033-02-20,0
2033-02-21,0
2033-02-22,0
2033-02-23,0
2033-02-24,0
2033-02-25,0
2033-02-26,0
2033-02-27,5.1
2033-02-28,0
2033-03-01,3.2
2033-03-02,1.5
2033-03-03,1
2033-03-04,0
2033-03-05,0
2033-03-06,0
2033-03-07,0
2033-03-08,0
2033-03-09,3.5
2033-03-10,4
2033-03-11,0
2033-03-12,0
2033-03-13,0
2033-03-14,0
2033-03-15,0
2033-03-16,0
2033-03-17,0
2033-03-18,0
2033-03-19,6
2033-03-20,0
2033-03-21,1.3
2033-03-22,0
2033-03-23,0
2033-03-24,0
2033-03-25,0
2033-03-26,0
2033-03-27,0
2033-03-28,0
2033-03-29,9.4
2033-03-30,0
2033-03-31,0
2033-04-01,0
2033-04-02,0
2033-04-03,0
2033-04-04,0
2033-04-05,0
2033-04-06,0
2033-04-07,0
2033-04-08,0
2033-04-09,0
2033-04-10,0
2033-04-11,0
2033-04-12,0
2033-04-13,0
2033-04-14,0
2033-04-15,0
2033-04-16,0
2033-04-17,4.1
2033-04-18,0
2033-04-19,0
2033-04-20,0
2033-04-21,0
2033-04-22,2.2
2033-04-23,9.3
2033-04-24,0
2033-04-25,4
2033-04-26,0
2033-04-27,0
2033-04-28,0
2033-04-29,0
2033-04-30,0
2033-05-01,0
2033-05-02,0
2033-05-03,0
2033-05-04,0
2033-05-05,0
2033-05-06,0
2033-05-07,0
2033-05-08,0
2033-05-09,0
2033-05-10,0
2033-05-11,0
2033-05-12,0
2033-05-13,0
2033-05-14,0
2033-05-15,0
2033-05-16,0
2033-05-17,0
2033-05-18,0
2033-05-19,0
2033-05-20,0
2033-05-21,0
2033-05-22,0
2033-05-23,0
2033-05-24,0
2033-05-25,0
2033-05-26,0
2033-05-27,0
2033-05-28,0
2033-05-29,0
2033-05-30,0
2033-05-31,0
2033-06-01,0
2033-06-02,0
2033-06-03,0
2033-06-04,0
2033-06-05,0
2033-06-06,0
2033-06-07,0
2033-06-08,4.6
2033-06-09,0
2033-06-10,0
2033-06-11,0
2033-06-12,0
2033-06-13,0
2033-06-14,0
2033-06-15,0
2033-06-16,0
2033-06-17,0
2033-06-18,0
2033-06-19,0
2033-06-20,0
2033-06-21,0
2033-06-22,0
2033-06-23,0
2033-06-24,0
2033-06-25,0
2033-06-26,0
2033-06-27,0
2033-06-28,0
2033-06-29,0
2033-06-30,0
2033-07-01,0
2033-07-02,0
2033-07-03,0
2033-07-04,0
2033-07-05,0
2033-07-06,0
2033-07-07,0
2033-07-08,0
2033-07-09,0
2033-07-10,0
2033-07-11,0
2033-07-12,0
2033-07-13,0
2033-07-14,0
2033-07-15,0
2033-07-16,0
2033-07-17,0
2033-07-18,0
2033-07-19,0
2033-07-20,0
2033-07-21,0
2033-07-22,0
2033-07-23,0
2033-07-24,0
2033-07-25,0
2033-07-26,0
2033-07-27,0
2033-07-28,0
2033-07-29,0
2033-07-30,0
2033-07-31,0
2033-08-01,0
2033-08-02,0
2033-08-03,0
2033-08-04,0
2033-08-05,0
2033-08-06,0
2033-08-07,0
2033-08-08,0
2033-08-09,0
2033-08-10,0
2033-08-11,0
2033-08-12,0
2033-08-13,0
2033-08-14,0
2033-08-15,1.3
2033-08-16,0
2033-08-17,0
2033-08-18,0
2033-08-19,0
2033-08-20,0
2033-08-21,0
2033-08-22,0
2033-08-23,0
2033-08-24,0
2033-08-25,0
2033-08-26,1.4
2033-08-27,0
2033-08-28,0
2033-08-29,0
2033-08-30,0
2033-08-31,0
2033-09-01,4.5
2033-09-02,3.5
2033-09-03,0
2033-09-04,2.7
2033-09-05,4.3
2033-09-06,0
2033-09-07,0
2033-09-08,0
2033-09-09,0
2033-09-10,0
2033-09-11,0
2033-09-12,0
2033-09-13,0
2033-09-14,0
2033-09-15,0
2033-09-16,0
2033-09-17,0
2033-09-18,0
2033-09-19,0
2033-09-20,0
2033-09-21,0
2033-09-22,0
2033-09-23,0
2033-09-24,0
2033-09-25,0
2033-09-26,0
2033-09-27,0
2033-09-28,0
2033-09-29,0
2033-09-30,0
2033-10-01,7.2
2033-10-02,4.6
2033-10-03,0
2033-10-04,5.5
2033-10-05,0
2033-10-06,0
2033-10-07,4.2
2033-10-08,0
2033-10-09,0
2033-10-10,0
2033-10-11,0
2033-10-12,0
2033-10-13,0
2033-10-14,0
2033-10-15,0
2033-10-16,0
2033-10-17,0
2033-10-18,0
2033-10-19,0
2033-10-20,0
2033-10-21,0
2033-10-22,0
2033-10-23,0
2033-10-24,0
2033-10-25,0
2033-10-26,0
2033-10-27,0
2033-10-28,0
2033-10-29,0
2033-10-30,0
2033-10-31,0
2033-11-01,0
2033-11-02,0
2033-11-03,0
2033-11-04,0
2033-11-05,0
2033-11-06,0
2033-11-07,0
2033-11-08,0
2033-11-09,0
2033-11-10,0
2033-11-11,0
2033-11-12,0
2033-11-13,0
2033-11-14,0
2033-11-15,0
2033-11-16,0
2033-11-17,0
2033-11-18,0
2033-11-19,0
2033-11-20,0
2033-11-21,0
2033-11-22,0
2033-11-23,0
2033-11-24,0
2033-11-25,0
2033-11-26,0
2033-11-27,0
2033-11-28,0
2033-11-29,0
2033-11-30,0
2033-12-01,0
2033-12-02,0
2033-12-03,0
2033-12-04,0
2033-12-05,0
2033-12-06,0
2033-12-07,0
2033-12-08,0
2033-12-09,0
2033-12-10,0
2033-12-11,0
2033-12-12,0
2033-12-13,0
2033-12-14,0
2033-12-15,0
2033-12-16,0
2033-12-17,0
2033-12-18,0
2033-12-19,0
2033-12-20,0
2033-12-21,0
2033-12-22,0
2033-12-23,0
2033-12-24,0
2033-12-25,0
2033-12-26,0
2033-12-27,0
2033-12-28,0
2033-12-29,0
2033-12-30,2.2
2033-12-31,0
2034-01-01,0
2034-01-02,0
2034-01-03,0
2034-01-04,0
2034-01-05,0
2034-01-06,0
2034-01-07,0
2034-01-08,0
2034-01-09,0
2034-01-10,0
2034-01-11,0
2034-01-12,0
2034-01-13,0
2034-01-14,0
2034-01-15,0
2034-01-16,0
2034-01-17,0
2034-01-18,0
2034-01-19,0
2034-01-20,0
2034-01-21,0
2034-01-22,0
2034-01-23,0
2034-01-24,3.7
2034-01-25,0
2034-01-26,0
2034-01-27,0
2034-01-28,0
2034-01-29,0
2034-01-30,0
2034-01-31,0
2034-02-01,0
2034-02-02,0
2034-02-03,2.1
2034-02-04,0
2034-02-05,0
2034-02-06,0
2034-02-07,0
2034-02-08,0
2034-02-09,0
2034-02-10,0
2034-02-11,0
2034-02-12,0
2034-02-13,0
2034-02-14,0
2034-02-15,0
2034-02-16,0
2034-02-17,0
2034-02-18,0
2034-02-19,0
2034-02-20,0
2034-02-21,0
2034-02-22,0
2034-02-23,0
2034-02-24,0
2034-02-25,1.3
2034-02-26,0
2034-02-27,0
2034-02-28,0
2034-03-01,0
2034-03-02,0
2034-03-03,0
2034-03-04,0
2034-03-05,0
2034-03-06,0
2034-03-07,0
2034-03-08,0
2034-03-09,0
2034-03-10,0
2034-03-11,0
2034-03-12,0
2034-03-13,0
2034-03-14,0
2034-03-15,0
2034-03-16,0
2034-03-17,0
2034-03-18,0
2034-03-19,0
2034-03-20,0
2034-03-21,0
2034-03-22,0
2034-03-23,0
2034-03-24,0
2034-03-25,0
2034-03-26,0
2034-03-27,0
2034-03-28,0
2034-03-29,0
2034-03-30,0
2034-03-31,0
2034-04-01,0
2034-04-02,0
2034-04-03,0
2034-04-04,0
2034-04-05,0
2034-04-06,0
2034-04-07,0
2034-04-08,0
2034-04-09,0
2034-04-10,0
2034-04-11,0
2034-04-12,0
2034-04-13,0
2034-04-14,0
2034-04-15,0
2034-04-16,0
2034-04-17,0
2034-04-18,0
2034-04-19,0
2034-04-20,0
2034-04-21,0
2034-04-22,3.7
2034-04-23,0
2034-04-24,0
2034-04-25,0
2034-04-26,0
2034-04-27,0
2034-04-28,0
2034-04-29,0
2034-04-30,0
2034-05-01,0
2034-05-02,0
2034-05-03,0
2034-05-04,0
2034-05-05,0
2034-05-06,0
2034-05-07,0
2034-05-08,0
2034-05-09,0
2034-05-10,5.5
2034-05-11,0
2034-05-12,0
2034-05-13,0
2034-05-14,0
2034-05-15,0
2034-05-16,0
2034-05-17,0
2034-05-18,0
2034-05-19,0
2034-05-20,0
2034-05-21,2.6
2034-05-22,0
2034-05-23,4.5
2034-05-24,3.9
2034-05-25,0
2034-05-26,3.4
2034-05-27,0
2034-05-28,4.5
2034-05-29,0
2034-05-30,0
2034-05-31,0
2034-06-01,5
2034-06-02,0
2034-06-03,0
2034-06-04,0
2034-06-05,0
2034-06-06,0
2034-06-07,0
2034-06-08,0
2034-06-09,0
2034-06-10,0
2034-06-11,0
2034-06-12,0
2034-06-13,3.8
2034-06-14,0
2034-06-15,0
2034-06-16,2.5
2034-06-17,0
2034-06-18,9.9
2034-06-19,2.3
2034-06-20,3.6
2034-06-21,1
2034-06-22,0
2034-06-23,1.7
2034-06-24,0
2034-06-25,6.2
2034-06-26,0
2034-06-27,0
2034-06-28,0
2034-06-29,0
2034-06-30,0
2034-07-01,13.9
2034-07-02,0
2034-07-03,0
2034-07-04,0
2034-07-05,0
2034-07-06,0
2034-07-07,0
2034-07-08,6.3
2034-07-09,0
2034-07-10,0
2034-07-11,0
2034-07-12,0
2034-07-13,0
2034-07-14,0
2034-07-15,0
2034-07-16,0
2034-07-17,8.3
2034-07-18,0
2034-07-19,0
2034-07-20,2.2
2034-07-21,0
2034-07-22,0
2034-07-23,3.3
2034-07-24,0
2034-07-25,0
2034-07-26,0
2034-07-27,0
2034-07-28,0
2034-07-29,21.3
2034-07-30,0
2034-07-31,0
2034-08-01,0
2034-08-02,0
2034-08-03,0
2034-08-04,4.7
2034-08-05,0
2034-08-06,0
2034-08-07,0
2034-08-08,8
2034-08-09,2
2034-08-10,5
2034-08-11,0
2034-08-12,0
2034-08-13,0
2034-08-14,0
2034-08-15,8.6
2034-08-16,0
2034-08-17,9.2
2034-08-18,0
2034-08-19,2.2
2034-08-20,9.4
2034-08-21,0
2034-08-22,9.7
2034-08-23,0
2034-08-24,11.4
2034-08-25,0
2034-08-26,0
2034-08-27,0
2034-08-28,4.5
2034-08-29,0
2034-08-30,0
2034-08-31,0
2034-09-01,0
2034-09-02,0
2034-09-03,2.7
2034-09-04,1
2034-09-05,0
2034-09-06,0
2034-09-07,0
2034-09-08,0
2034-09-09,5.6
2034-09-10,0
2034-09-11,0
2034-09-12,0
2034-09-13,0
2034-09-14,0
2034-09-15,0
2034-09-16,0
2034-09-17,0
2034-09-18,0
2034-09-19,0
2034-09-20,0
2034-09-21,0
2034-09-22,0
2034-09-23,8.1
2034-09-24,0
2034-09-25,2.2
2034-09-26,0
2034-09-27,0
2034-09-28,2.8
2034-09-29,6.3
2034-09-30,0
2034-10-01,0
2034-10-02,1.3
2034-10-03,0
2034-10-04,0
2034-10-05,0
2034-10-06,0
2034-10-07,0
2034-10-08,0
2034-10-09,0
2034-10-10,0
2034-10-11,0
2034-10-12,0
2034-10-13,0
2034-10-14,0
2034-10-15,1.3
2034-10-16,2.2
2034-10-17,0
2034-10-18,0
2034-10-19,0
2034-10-20,0
2034-10-21,0
2034-10-22,1
2034-10-23,0
2034-10-24,9
2034-10-25,0
2034-10-26,0
2034-10-27,0
2034-10-28,0
2034-10-29,0
2034-10-30,4.3
2034-10-31,0
2034-11-01,0
2034-11-02,0
2034-11-03,0
2034-11-04,0
2034-11-05,0
2034-11-06,0
2034-11-07,0
2034-11-08,5.9
2034-11-09,0
2034-11-10,21
2034-11-11,0
2034-11-12,1
2034-11-13,0
2034-11-14,0
2034-11-15,0
2034-11-16,27.2
2034-11-17,0
2034-11-18,0
2034-11-19,0
2034-11-20,0
2034-11-21,0
2034-11-22,19.8
2034-11-23,0
2034-11-24,16
2034-11-25,0
2034-11-26,12.5
2034-11-27,1.8
2034-11-28,3.5
2034-11-29,0
2034-11-30,0
2034-12-01,0
2034-12-02,10.5
2034-12-03,7.5
2034-12-04,0
2034-12-05,0
2034-12-06,5.1
2034-12-07,0
2034-12-08,0
2034-12-09,0
2034-12-10,0
2034-12-11,0
2034-12-12,0
2034-12-13,0
2034-12-14,2.9
2034-12-15,0
2034-12-16,0
2034-12-17,0
2034-12-18,0
2034-12-19,0
2034-12-20,0
2034-12-21,0
2034-12-22,0
2034-12-23,0
2034-12-24,0
2034-12-25,0
2034-12-26,0
2034-12-27,0
2034-12-28,2
2034-12-29,0
2034-12-30,0
2034-12-31,0
2035-01-01,0
2035-01-02,0
2035-01-03,0
2035-01-04,0
2035-01-05,0
