,pr
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0.00329184
2020-05-20,0.0372384
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0.0089856
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0.00106272
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,1.15776
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0.225504
2020-08-02,0.092448
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0.491616
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0.00228096
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0.0081216
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0.00368064
2020-09-03,0.0339552
2020-09-04,0.0026784
2020-09-05,0
2020-09-06,0.75168
2020-09-07,0.0158112
2020-09-08,0.203904
2020-09-09,0.38448
2020-09-10,0.00679968
2020-09-11,0
2020-09-12,0
2020-09-13,0.00556416
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0.864
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0.033264
2020-09-26,0.235872
2020-09-27,3.60288
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0.088992
2020-10-02,0
2020-10-03,0
2020-10-04,0.0119232
2020-10-05,0
2020-10-06,0.0182304
2020-10-07,5.54688
2020-10-08,2.41056
2020-10-09,0.153792
2020-10-10,0
2020-10-11,0.00482112
2020-10-12,0
2020-10-13,0
2020-10-14,0.685152
2020-10-15,0.0802656
2020-10-16,0.249696
2020-10-17,2.86848
2020-10-18,1.5552
2020-10-19,0.121824
2020-10-20,0
2020-10-21,0
2020-10-22,1.40832
2020-10-23,0
2020-10-24,0
2020-10-25,0
2020-10-26,0
2020-10-27,9.433152
2020-10-28,0
2020-10-29,0
2020-10-30,1.46016
2020-10-31,0.676512
2020-11-01,0
2020-11-02,0.040176
2020-11-03,0.47088
2020-11-04,9.1764576
2020-11-05,0.0700704
2020-11-06,0.253152
2020-11-07,0.13824
2020-11-08,0.749088
2020-11-09,0.0666144
2020-11-10,0.260928
2020-11-11,0.167616
2020-11-12,0.460512
2020-11-13,1.31328
2020-11-14,0.376704
2020-11-15,2.27232
2020-11-16,1.6416
2020-11-17,0.481248
2020-11-18,2.7216
2020-11-19,0.00813024
2020-11-20,4.26816
2020-11-21,2.21184
2020-11-22,0.0670464
2020-11-23,0.260064
2020-11-24,0.0307584
2020-11-25,0.645408
2020-11-26,0.130464
2020-11-27,2.35008
2020-11-28,0.0229824
2020-11-29,0.757728
2020-11-30,5.95296
2020-12-01,0.0559008
2020-12-02,0.269568
2020-12-03,1.7712
2020-12-04,5.4
2020-12-05,7.07616
2020-12-06,9.3405312
2020-12-07,0.95904
2020-12-08,2.2464
2020-12-09,0.91584
2020-12-10,3.7584
2020-12-11,23.5376928
2020-12-12,18.8807328
2020-12-13,1.20096
2020-12-14,0.0287712
2020-12-15,0
2020-12-16,0.835488
2020-12-17,4.33728
2020-12-18,18.2348064
2020-12-19,0.464832
2020-12-20,12.823488
2020-12-21,15.3710784
2020-12-22,2.78208
2020-12-23,1.45152
2020-12-24,18.194112
2020-12-25,5.64192
2020-12-26,6.01344
2020-12-27,8.9866368
2020-12-28,1.40832
2020-12-29,4.29408
2020-12-30,1.6416
2020-12-31,2.31552
2021-01-01,10.4166432
2021-01-02,9.4838688
2021-01-03,8.43264
2021-01-04,5.4432
2021-01-05,7.91424
2021-01-06,1.2096
2021-01-07,0.432864
2021-01-08,0.88992
2021-01-09,4.32864
2021-01-10,12.27096
2021-01-11,1.15776
2021-01-12,7.24032
2021-01-13,2.92896
2021-01-14,1.5984
2021-01-15,5.72832
2021-01-16,14.0850144
2021-01-17,5.14944
2021-01-18,22.4961408
2021-01-19,5.184
2021-01-20,16.9638624
2021-01-21,0.741312
2021-01-22,10.8152064
2021-01-23,7.75872
2021-01-24,9.0039168
2021-01-25,25.134192
2021-01-26,1.52064
2021-01-27,21.9673728
2021-01-28,12.0280896
2021-01-29,1.0368
2021-01-30,2.4624
2021-01-31,0.277344
2021-02-01,2.36736
2021-02-02,14.7301632
2021-02-03,5.3136
2021-02-04,1.31328
2021-02-05,2.22048
2021-02-06,2.97216
2021-02-07,20.4283296
2021-02-08,8.7452352
2021-02-09,1.79712
2021-02-10,15.8436864
2021-02-11,30.9572064
2021-02-12,24.590736
2021-02-13,7.48224
2021-02-14,0.402624
2021-02-15,13.682736
2021-02-16,4.89024
2021-02-17,6.16032
2021-02-18,1.04544
2021-02-19,3.4992
2021-02-20,6.1776
2021-02-21,1.4256
2021-02-22,5.20128
2021-02-23,2.44512
2021-02-24,0.31968
2021-02-25,1.6848
2021-02-26,0.0547776
2021-02-27,0.0163296
2021-02-28,1.40832
2021-03-01,0.0425952
2021-03-02,5.21856
2021-03-03,0.16416
2021-03-04,4.4064
2021-03-05,0.25056
2021-03-06,1.74528
2021-03-07,6.09984
2021-03-08,1.23552
2021-03-09,1.06272
2021-03-10,3.81024
2021-03-11,14.1331392
2021-03-12,1.6848
2021-03-13,19.8498816
2021-03-14,2.03904
2021-03-15,6.41952
2021-03-16,0.562464
2021-03-17,7.20576
2021-03-18,5.2272
2021-03-19,3.91392
2021-03-20,2.00448
2021-03-21,3.76704
2021-03-22,0
2021-03-23,0.93312
2021-03-24,1.77984
2021-03-25,1.82304
2021-03-26,0.31536
2021-03-27,0
2021-03-28,0
2021-03-29,2.94624
2021-03-30,1.3392
2021-03-31,7.2144
2021-04-01,0.0759456
2021-04-02,0.0361152
2021-04-03,1.08
2021-04-04,0.850176
2021-04-05,0.00722304
2021-04-06,3.1104
2021-04-07,10.8144288
2021-04-08,2.32416
2021-04-09,10.3968576
2021-04-10,0.282528
2021-04-11,0.088992
2021-04-12,1.08864
2021-04-13,0.0161568
2021-04-14,0
2021-04-15,0
2021-04-16,0.079488
2021-04-17,0.464832
2021-04-18,5.77152
2021-04-19,0.09504
2021-04-20,0.52704
2021-04-21,2.69568
2021-04-22,2.2032
2021-04-23,6.08256
2021-04-24,0.0136512
2021-04-25,0
2021-04-26,0.178848
2021-04-27,0.127008
2021-04-28,0.536544
2021-04-29,0.516672
2021-04-30,13.5991872
2021-05-01,3.888
2021-05-02,3.25728
2021-05-03,0.93312
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0.00204768
2021-05-14,0
2021-05-15,0.00769824
2021-05-16,0.0094176
2021-05-17,0.0141696
2021-05-18,0
2021-05-19,0.343872
2021-05-20,6.264
2021-05-21,4.25088
2021-05-22,4.67424
2021-05-23,0
2021-05-24,0
2021-05-25,0.33264
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0.0145152
2021-05-30,0.00281664
2021-05-31,0
2021-06-01,0.0622944
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0.0199584
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,1.34784
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0.0033696
2021-08-03,0.00813024
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-14,0
2021-08-15,0.0180576
2021-08-16,0
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,0
2021-08-23,0.0275616
2021-08-24,0
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0.00243648
2021-09-04,0.158976
2021-09-05,0.00768096
2021-09-06,0
2021-09-07,0.256608
2021-09-08,0
2021-09-09,0.0097632
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,0.202176
2021-09-20,6.34176
2021-09-21,18.415728
2021-09-22,5.04576
2021-09-23,0.539136
2021-09-24,3.53376
2021-09-25,0
2021-09-26,0.0455328
2021-09-27,0.660096
2021-09-28,0.0228096
2021-09-29,0
2021-09-30,0
2021-10-01,0
2021-10-02,3.62016
2021-10-03,0.506304
2021-10-04,5.77152
2021-10-05,0.73008
2021-10-06,1.90944
2021-10-07,3.12768
2021-10-08,0.420768
2021-10-09,1.80576
2021-10-10,0
2021-10-11,0.00121824
2021-10-12,0.0426816
2021-10-13,0.235872
2021-10-14,1.23552
2021-10-15,15.2678304
2021-10-16,4.58784
2021-10-17,10.222416
2021-10-18,2.6784
2021-10-19,4.65696
2021-10-20,0.270432
2021-10-21,0
2021-10-22,0.0111456
2021-10-23,2.35872
2021-10-24,0.00434592
2021-10-25,0
2021-10-26,15.3249408
2021-10-27,0.09504
2021-10-28,22.7822976
2021-10-29,20.1920256
2021-10-30,0.463968
2021-10-31,5.6592
2021-11-01,13.8214944
2021-11-02,0.93312
2021-11-03,0.171072
2021-11-04,0.136512
2021-11-05,0.0210816
2021-11-06,1.52928
2021-11-07,0.5184
2021-11-08,5.37408
2021-11-09,3.12768
2021-11-10,0.0327456
2021-11-11,1.44288
2021-11-12,0
2021-11-13,0
2021-11-14,15.6758112
2021-11-15,6.7824
2021-11-16,1.7712
2021-11-17,28.4809824
2021-11-18,0.327456
2021-11-19,0
2021-11-20,0
2021-11-21,0
2021-11-22,0.559872
2021-11-23,1.32192
2021-11-24,2.14272
2021-11-25,12.9031488
2021-11-26,4.63104
2021-11-27,1.35648
2021-11-28,1.00224
2021-11-29,0.0258336
2021-11-30,0
2021-12-01,0.716256
2021-12-02,0.43632
2021-12-03,1.15776
2021-12-04,0.74304
2021-12-05,1.48608
2021-12-06,0
2021-12-07,0
2021-12-08,3.87936
2021-12-09,0.406944
2021-12-10,1.11456
2021-12-11,0.754272
2021-12-12,5.24448
2021-12-13,1.35648
2021-12-14,0.696384
2021-12-15,2.35008
2021-12-16,0.323136
2021-12-17,0.244512
2021-12-18,7.2576
2021-12-19,1.30464
2021-12-20,3.49056
2021-12-21,29.6059968
2021-12-22,3.03264
2021-12-23,1.93536
2021-12-24,2.83392
2021-12-25,1.36512
2021-12-26,2.82528
2021-12-27,0.763776
2021-12-28,5.4
2021-12-29,3.04992
2021-12-30,6.01344
2021-12-31,3.86208
2022-01-01,12.2789088
2022-01-02,9.4324608
2022-01-03,18.613152
2022-01-04,6.87744
2022-01-05,7.6032
2022-01-06,10.291968
2022-01-07,1.75392
2022-01-08,2.92896
2022-01-09,6.23808
2022-01-10,13.5563328
2022-01-11,6.5664
2022-01-12,4.13856
2022-01-13,2.30688
2022-01-14,8.3376
2022-01-15,1.6416
2022-01-16,1.1232
2022-01-17,1.48608
2022-01-18,4.46688
2022-01-19,6.36768
2022-01-20,2.53152
2022-01-21,11.52144
2022-01-22,10.4511168
2022-01-23,4.2768
2022-01-24,5.2272
2022-01-25,0.81648
2022-01-26,0.95904
2022-01-27,0.261792
2022-01-28,0.83376
2022-01-29,1.23552
2022-01-30,2.69568
2022-01-31,10.7117856
2022-02-01,8.28576
2022-02-02,0.40608
2022-02-03,10.613808
2022-02-04,9.7703712
2022-02-05,10.5646464
2022-02-06,2.54016
2022-02-07,9.2221632
2022-02-08,3.46464
2022-02-09,2.22912
2022-02-10,3.1536
2022-02-11,5.58144
2022-02-12,4.34592
2022-02-13,2.29824
2022-02-14,3.7584
2022-02-15,1.34784
2022-02-16,2.75616
2022-02-17,1.02816
2022-02-18,5.99616
2022-02-19,2.68704
2022-02-20,6.24672
2022-02-21,6.21216
2022-02-22,6.9984
2022-02-23,6.50592
2022-02-24,3.98304
2022-02-25,2.90304
2022-02-26,0.0694656
2022-02-27,0.775008
2022-02-28,0.353376
2022-03-01,0
2022-03-02,3.16224
2022-03-03,0.525312
2022-03-04,1.31328
2022-03-05,0.519264
2022-03-06,1.44288
2022-03-07,4.55328
2022-03-08,3.04992
2022-03-09,5.56416
2022-03-10,0
2022-03-11,1.2096
2022-03-12,0.374112
2022-03-13,0.0109728
2022-03-14,4.82112
2022-03-15,11.2092768
2022-03-16,6.41088
2022-03-17,0.95904
2022-03-18,2.2464
2022-03-19,1.01088
2022-03-20,0
2022-03-21,0.0353376
2022-03-22,0.88128
2022-03-23,7.07616
2022-03-24,3.60288
2022-03-25,1.04544
2022-03-26,3.04128
2022-03-27,0.303264
2022-03-28,0.141696
2022-03-29,2.41056
2022-03-30,1.14048
2022-03-31,2.74752
2022-04-01,10.2222432
2022-04-02,1.15776
2022-04-03,1.53792
2022-04-04,0.147744
2022-04-05,0.020736
2022-04-06,0.406944
2022-04-07,3.36096
2022-04-08,1.70208
2022-04-09,2.592
2022-04-10,0.139968
2022-04-11,0.44064
2022-04-12,1.36512
2022-04-13,1.3824
2022-04-14,8.8039872
2022-04-15,2.66976
2022-04-16,1.78848
2022-04-17,1.27872
2022-04-18,0.230688
2022-04-19,0.170208
2022-04-20,0.88128
2022-04-21,0.71712
2022-04-22,6.77376
2022-04-23,2.26368
2022-04-24,0
2022-04-25,0.00671328
2022-04-26,0.00149472
2022-04-27,2.23776
2022-04-28,0.1512
2022-04-29,0.63504
2022-04-30,1.9008
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,0.23328
2022-05-07,0
2022-05-08,0.252288
2022-05-09,0
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,0
2022-05-17,0
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,0.0489024
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0.262656
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,0.00304128
2022-05-31,0
2022-06-01,0.00372384
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0.00647136
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0.089856
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0.0165024
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0.0126144
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0.0115776
2022-08-16,0.0195264
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0.00748224
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0.0673056
2022-09-14,0.00316224
2022-09-15,0.156384
2022-09-16,1.00224
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,3.35232
2022-10-05,3.13632
2022-10-06,0.0167616
2022-10-07,0.0213408
2022-10-08,0.0156384
2022-10-09,0.91584
2022-10-10,0.0156384
2022-10-11,0.0555552
2022-10-12,0.0361152
2022-10-13,0.0430272
2022-10-14,0.359424
2022-10-15,0.0031104
2022-10-16,1.20096
2022-10-17,0.0598752
2022-10-18,0.0312768
2022-10-19,0.0139968
2022-10-20,0.00404352
2022-10-21,0.0178848
2022-10-22,0.141696
2022-10-23,0.819072
2022-10-24,1.70208
2022-10-25,13.7467584
2022-10-26,0.00403488
2022-10-27,0.94176
2022-10-28,1.79712
2022-10-29,1.05408
2022-10-30,3.22272
2022-10-31,5.84928
2022-11-01,0.667008
2022-11-02,9.8701632
2022-11-03,0.0266112
2022-11-04,0
2022-11-05,2.70432
2022-11-06,4.33728
2022-11-07,2.69568
2022-11-08,1.40832
2022-11-09,2.79936
2022-11-10,3.52512
2022-11-11,0.88128
2022-11-12,0.277344
2022-11-13,0
2022-11-14,0
2022-11-15,0.097632
2022-11-16,14.8116384
2022-11-17,2.92896
2022-11-18,0.559008
2022-11-19,3.13632
2022-11-20,4.55328
2022-11-21,2.04768
2022-11-22,4.4064
2022-11-23,6.38496
2022-11-24,0.182304
2022-11-25,0.00568512
2022-11-26,0.0854496
2022-11-27,0.118368
2022-11-28,1.93536
2022-11-29,1.80576
2022-11-30,14.5733472
2022-12-01,0.495936
2022-12-02,0.553824
2022-12-03,4.21632
2022-12-04,0.09072
2022-12-05,0.00830304
2022-12-06,0
2022-12-07,4.30272
2022-12-08,0.762048
2022-12-09,0.97632
2022-12-10,9.3098592
2022-12-11,1.3824
2022-12-12,2.8512
2022-12-13,2.49696
2022-12-14,2.86848
2022-12-15,1.22688
2022-12-16,0.9072
2022-12-17,1.14048
2022-12-18,4.78656
2022-12-19,0.762048
2022-12-20,0.0705888
2022-12-21,11.3871744
2022-12-22,0.724032
2022-12-23,0.153792
2022-12-24,0.95904
2022-12-25,1.09728
2022-12-26,3.33504
2022-12-27,1.35648
2022-12-28,39.461472
2022-12-29,2.35872
2022-12-30,3.57696
2022-12-31,0.628992
2023-01-01,16.621632
2023-01-02,3.87072
2023-01-03,0.379296
2023-01-04,0.210816
2023-01-05,0.089856
2023-01-06,2.52288
2023-01-07,2.1168
2023-01-08,1.31328
2023-01-09,11.1672
2023-01-10,7.02432
2023-01-11,9.3146976
2023-01-12,8.7918912
2023-01-13,2.54016
2023-01-14,1.97856
2023-01-15,1.2528
2023-01-16,1.08864
2023-01-17,6.90336
2023-01-18,14.9812416
2023-01-19,2.36736
2023-01-20,0.780192
2023-01-21,1.67616
2023-01-22,6.37632
2023-01-23,9.779184
2023-01-24,6.31584
2023-01-25,9.8926272
2023-01-26,7.68096
2023-01-27,0.836352
2023-01-28,15.6123072
2023-01-29,4.104
2023-01-30,12.1294368
2023-01-31,4.89888
2023-02-01,4.56192
2023-02-02,15.63624
2023-02-03,5.63328
2023-02-04,1.50336
2023-02-05,0.775872
2023-02-06,0.710208
2023-02-07,7.33536
2023-02-08,2.53152
2023-02-09,9.3505536
2023-02-10,2.4624
2023-02-11,0.241056
2023-02-12,0.93312
2023-02-13,2.77344
2023-02-14,2.83392
2023-02-15,1.90944
2023-02-16,5.76288
2023-02-17,12.7622304
2023-02-18,13.261968
2023-02-19,6.3072
2023-02-20,1.36512
2023-02-21,1.28736
2023-02-22,0.400896
2023-02-23,1.26144
2023-02-24,0.647136
2023-02-25,0
2023-02-26,0.0595296
2023-02-27,0.837216
2023-02-28,5.0544
2023-03-01,12.0928896
2023-03-02,2.97216
2023-03-03,0.97632
2023-03-04,1.96128
2023-03-05,0.102816
2023-03-06,5.11488
2023-03-07,4.42368
2023-03-08,2.0304
2023-03-09,9.9175104
2023-03-10,6.24672
2023-03-11,6.36768
2023-03-12,2.03904
2023-03-13,3.93984
2023-03-14,23.490432
2023-03-15,11.8368
2023-03-16,3.37824
2023-03-17,4.18176
2023-03-18,5.27904
2023-03-19,5.95296
2023-03-20,9.465984
2023-03-21,0.96768
2023-03-22,0
2023-03-23,3.61152
2023-03-24,0.616896
2023-03-25,1.87488
2023-03-26,0.304128
2023-03-27,0.9504
2023-03-28,0.0657504
2023-03-29,1.14048
2023-03-30,0.0606528
2023-03-31,1.49472
2023-04-01,1.8576
2023-04-02,2.36736
2023-04-03,7.95744
2023-04-04,4.08672
2023-04-05,12.8963232
2023-04-06,4.00896
2023-04-07,0.724896
2023-04-08,1.91808
2023-04-09,7.0416
2023-04-10,25.571808
2023-04-11,9.0916128
2023-04-12,2.47968
2023-04-13,0.528768
2023-04-14,2.65248
2023-04-15,11.4355584
2023-04-16,0.0774144
2023-04-17,0.209952
2023-04-18,0.039744
2023-04-19,0.150336
2023-04-20,0.124416
2023-04-21,0
2023-04-22,0.33264
2023-04-23,0.00331776
2023-04-24,3.024
2023-04-25,2.92032
2023-04-26,1.84032
2023-04-27,1.512
2023-04-28,1.21824
2023-04-29,0.94176
2023-04-30,0.132192
2023-05-01,0
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-05,0
2023-05-06,0.0735264
2023-05-07,0
2023-05-08,0.09072
2023-05-09,0
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0.0171936
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,0.0394848
2023-05-20,0.221184
2023-05-21,0.26784
2023-05-22,0.01512
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,0.00378432
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,0
2023-06-07,0
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0.087264
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0.0018576
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0.308448
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0.00140832
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0.171072
2023-09-04,2.44512
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,1.52928
2023-09-10,25.8914016
2023-09-11,0.38016
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,12.6145728
2023-09-20,0.0127872
2023-09-21,0.631584
2023-09-22,2.69568
